id,companyName,responsableName,email,website,instragram,facebook,x,tiktok,youtube,place,createdAt,updatedAt
74d1e30b-da8b-4a6c-942f-c0d476437691,Serac Expediciones,,info@serac.com.ar,https://serac.com.ar/#!/-patagonia/,,,,,,Chalten,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4061682b-6801-4bed-bb0b-be60524f4009,Patagonia Dreams,,reservas@patagoniadreams.com.ar,https://patagoniadreams.com.ar/en/ars/home,,,,,,Santa Cruz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
30016340-63ee-4c19-8a38-d8c9d0551d72,International Mountain Guides,,office@mountainguides.com,https://www.mountainguides.com/patagonia-trek.shtml,,,,,,Washington,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2d6caaea-9147-4b8a-85f0-35f568647002,Walk Patagonia,,info@walkpatagonia.com,https://walk-trek.tur.ar/,,,,,,Santa Cruz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ced577b1-2b3e-45e1-ad1d-c290fbf992d5,Andes Guiding,,info@andesguiding.com,http://www.andesguiding.com/,,,,,,Bariloche,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8fe61c10-266a-43da-9e5a-ba5bb3663771,Patagoniaguiding,,rosscraigmtg@gmail.com,https://www.facebook.com/patagoniaguiding,,,,,,Rio Negro,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f2bf895f-6386-4f5a-8099-b82aedae6b49,Amity Tours,,info@amity-tours.com,https://www.amity-tours.com/,,,,,,Pucon,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
815cab40-58d5-492d-8328-20d03d95b217,Chile Tour Patagonia,,trek@chiletourpatagonia.com,https://www.chiletourpatagonia.com/,,,,,,Puerto Natales,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1dd696be-84a4-462d-97d6-a3dc78e59f57,Madre Roca Patagonia,,info@madreroca.com,https://www.madreroca.com/,,,,,,Puerto Natales,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d6407c6d-a3e8-49f3-b1de-f88132b552de,Kayak Natales,,contacto@kayaknatales.com,https://www.facebook.com/kayaKNatales/,,,,,,Puerto Natales,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3986ad4b-f398-48ec-801e-c9390e62d3f1,Roca - Hielo,,contacto@rocayhielo.com,http://www.rocayhielo.com/,,,,,,Puerto Natales,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ca5301ed-24e8-4eb5-8acc-86b03dd4d2e4,Onteaiken Patagonia,,contacto@onteaikenpatagonia.cl,https://onteaikenpatagonia.cl/en/,,,,,,Puerto Natales,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ff69b1f8-52b0-4629-bd5b-f6a56f5358b7,Full Patagonia Tour,,ventas@fullpatagoniatour.com,https://www.fullpatagoniatour.com/en/,,,,,,Puerto Natales,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4c2d418b-ed56-4981-9ccb-7af16017e8e0,Impodi Turismo,,info@impodi.com,http://impodi.tur.ar/,,,,,,Neuquen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
afbae262-9be2-4858-b1c8-815579969826,Tu Aventura Mountain Bike,,info@tuaventuramtb.com,http://tuaventuramtb.com/index.html,,,,,,Neuquen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
610ebf2b-8cfc-4ed4-80e5-d56d7f754fc3,Antarpply Expeditions,,info@antarpply.com,https://antarpply.com/en/,,,,,,Antartica,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
68a6463a-826c-4e51-a177-1bbe557e2acd,Ushuaia Extremo Travels,,info@ushuaiaextremotravels.com,https://www.ushuaiaextremoevt.tur.ar/en/,,,,,,Tierra del Fuego,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1f1bd198-836b-45f7-b240-3619fc203ac5,Patagoniatiptop GmbH,,ella@patagoniatiptop.ch,https://patagoniatiptop.ch/,,,,,,Bariloche,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
08bf05c5-d2a7-465e-8cbd-044c769c5763,Andes Vertical,,info@andes-vertical.com,https://www.andes-vertical.com/,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cc143702-c83a-486f-8807-e7afdad8fd83,Argentina Rafting Expediciones,,reserva@argentinarafting.com,https://argentinarafting.com/?lang=en,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3ed6f2c8-52da-422b-8ab4-e6e0ec4c3562,Aconcagua Pared Sur,,info@aconcaguaparedsur.com,https://aconcaguaparedsur.com/,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
702e9346-618a-4242-b209-9e2a5dceef9a,Aconcagua Mountain,,aconcagua@aconcaguamountain.com,https://aconcaguamountain.com/#!/-bienvenido/,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9456992d-f114-4b67-b731-67f149a5c0e7,Juan Herrera Expediciones,,contacto@expedicionesytrekking.com,http://juanherreratravelservice.com/en/home/,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b393fa96-b9bc-4fea-99f5-6c0bb9405223,Centinela Expediciones,,info@centinelaexpediciones.com,https://www.centinelaexpediciones.com/,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bf33242d-8bf6-4403-9254-183b56252b05,Patagonia All Mountains,,arielpuntinguide@gmail.com,http://www.allmountainspatagonia.com/,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
61f71c89-f760-4b61-8ff4-13c92b578ee2,Montanas Andinas,,info@montañasandinas.com.ar,http://www.xn--montaasandinas-unb.com.ar/,,,,,,Neuquen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d6521dbf-5a76-4460-8260-ed815614dfd2,Andesport Aconcagua,,davidvela@andesport.com,https://www.andesport.com/,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4bcb0b34-ce3b-49c8-9371-498d4fa555e3,Lanko Altas Montanas,,info@lanko.com.ar,http://www.lanko.com.ar/#/,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9ddb69c8-08e0-45f3-ae85-b24c957030fe,Destino Montana,,info@destinomontana.com.ar,https://destinomontana.com.ar/,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
53703241-3b24-43d3-89de-33f2cabe5f71,Daniel Disparti,,info@danieldisparti.com.ar,https://danieldisparti.com.ar/,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d76f7fdf-7769-4163-91fd-18f2ac2579fc,Rio Aventura,,turismo@rioaventuramendoza.com,https://rioaventuramendoza.com/,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5941879b-5ecb-4d65-be32-6aad633ebe50,Posta Inca Aventura,,info@postainca.com,https://postainca.com/#!/-turismo-de-aventura-expediciones/,,,,,,San Juan,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7adaa333-504f-4dd8-a69b-16ffbb37995f,Hostel Barreal,,hostelbarreal@hotmail.com,https://hostelbarreal.com/,,,,,,San Juan,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
623b0037-5e44-4358-b541-8d0539273ae4,Andes Limite,,andeslimite@gmail.com,http://www.andeslimite.net/,,,,,,San Juan,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c8d1aa69-db73-4d6d-9d32-1c8843d91760,Patagonia Wall,,waldoalejandro.wa@gmail.com,https://patagoniawall.wixsite.com/patagoniawall,,,,,,Santa Cruz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8500466b-aa36-4f81-9a78-b45ae446c0cc,Boardlife Argentina,,contacto@boardlife.com.ar,https://boardlife.com.ar/#!/-bienvenido-2/,,,,,,Buenos Aires,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bf9f0fc2-f70d-4ee6-8ded-94df6bbfbdae,Eurocamping Outdoor,,info@eurocampingonline.com.ar,http://www.eurocampingonline.com.ar/,,,,,,Buenos Aires,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1feba1cf-360c-4864-801e-bfec18613012,Magma Expediciones,,magmaexpediciones@gmail.com,https://www.magmaexpediciones.com/,,,,,,Cordoba,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
426c7f8a-a3c5-4b04-9728-a1970cb82d16,Norte Trekking Expeditions,,fn@nortetrekking.com,https://www.nortetrekking.com/,,,,,,Salta,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
414c5dfa-9765-46da-8541-682ba91310ee,Travesias de Altura,,travesiasdealtura@gmail.com,https://www.facebook.com/cabalgatas.dealtura.7,,,,,,Jujuy,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b33dc222-e5b0-4e7a-a2e0-7a11cb45baa1,Argentina Trails,,info@argentinatrails.com.ar,https://argentinatrails.com.ar/eng/index.htm,,,,,,Salta,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
913b5c4c-0d8d-43f4-8bf0-fbf6e1fcc463,Aukan Expediciones,,info@aukanexpediciones.com,http://aukanexpediciones.com/,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
09941dae-a689-41f8-bd71-b4d09d4275f7,Runacay,,runacay.evt@gmail.com,http://aukanexpediciones.com/,,,,,,La Rioja,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
87904815-e6a6-43fb-aefb-22d3ac944dad,Ruta Huasteca Expediciones,,info@rutahuasteca.com,https://www.rutahuasteca.com/en,,,,,,Colonia Morales,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
30371b04-2d69-49f3-a7a1-d3f9a270d747,Benegas Brothers Expeditions,,info@benegasbrothers.com,https://benegasbrothers.com/,,,,,,Utah,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2e4f797b-5de3-4829-ad90-d4372eefec8b,Salta Biking,,info@saltabiking.com,http://www.saltabiking.com/en/index.html,,,,,,Salta,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0373addd-67c9-46cc-97be-7d981817ae02,Andes Challenge,,info@andeschallenge.com,http://andeschallenge.com/en/home/,,,,,,Salta,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b60924ad-c280-4cbb-ab98-c45a7973ad39,Eurocamping Outdoor,,info@eurocampingonline.com.ar,http://www.eurocampingonline.com.ar/,,,,,,Martinez,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2505cc34-efa5-42e8-b388-679020083d5b,A Tope,,contacto@atope.com.ar,https://www.atope.com.ar/,,,,,,Buenos Aires,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
043f9525-f68a-411d-8ee0-3df5f5adf22b,Cerro Catedral,,,https://www.catedralaltapatagonia.com/,,,,,,Bariloche,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1996a7be-013b-4e3d-b638-814f7bd4aa25,Blue Papaya Ski,,contato@bluepapayaski.com.br,https://www.bluepapayaski.com.br/,,,,,,Sao Paulo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ffa65ee7-3bf5-4cda-a946-3e8ca3cbe535,Rutas por Montana,,info@rutaspormontana.es,https://xn--rutaspormontaa-2nb.es/,,,,,,Pirineos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
77213c90-6f29-47c4-9a59-1295fd6dd23e,Isard Ski School,,info@escueladeskiisards.com,https://escueladeskiisards.com/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
14e5d2a8-da09-42f6-aa9f-4dcdacc408ca,Masella,,masella@masella.com,https://www.masella.com/en/home,,,,,,Masella,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ea732993-c985-4115-8a38-ba9187597248,Escuela de Esquí y Snowboard de Masella ,,escola@masella.com,https://www.masella.com/es/paginas/escuela_esqui_alpino_snowboard,,,,,,Masella,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
aa1193e8-23b8-4d3d-a5c1-90d683c8f641,Escuela de Esqui de Llivia,,intercerdanya@intercerdanya.com,https://intercerdanya.com/es/escueladeesqui/,,,,,,Masella,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f9cfd329-a136-4f87-aafc-b5be5ae763fc,Club Alpino Tajahierro,,tajahierro@gmail.com,https://www.tajahierro.com/,,,,,,,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c213dd3e-0875-4542-89c6-d871ca8c0d15,Club Alpino Pico Tres Mares,,clubtresmares@gmail.com,https://tresmaresmilana.com/el-club/,,,,,,,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e9206f31-a343-4013-9b97-f6dcdec83806,Wapiti Esports,,rental@wapiti.ad,https://wapiti.ad/es/,,,,,,Pas de la Case,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5fc5a9f2-9779-4364-b67e-ba3988d41d8f,Nordic Esports,,info@hotelnordic.com,http://www.nordicesports.com/,,,,,,Tarter,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d02b6dac-30f6-488a-ada3-661f46bf2b2a,Esquí Club Arinsal Pal,,ecap@andorra.ad,https://ecapclub.com/,,,,,,La Massana,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9110e0db-f69a-4025-b8a2-9b6a6f9a9c70,Esports Les Planes,,esportslesplanes@gmail.com,https://esportslesplanes.com/,,,,,,Sornas,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8c8a1ecd-c3df-4e95-8e83-81212b26858e,Esports Elit,,info@esportselit.com,https://esportselit.com/en/,,,,,,Canilo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c7192a8e-b3d6-4e80-a3a7-4c757619df61,Skiz,,info@skiz1700.com,https://skiz1700.com/,,,,,,Tarter,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
85dae424-779d-4aa6-9e51-4cfe42b62cd9,Esports Everets,,info@esportseverest.com,https://esportseverest.com/,,,,,,Encamp,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
19f91261-eb88-48f6-8a63-45cc5551ebc5,Slidewayz,,merlin@slidewayz.com,https://slidewayz.com/es/,,,,,,Soldeu,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
41f9c325-1288-428d-83ec-afd494179acb,Coliflor Freestyle,,info@coliflorfreestyle.com,https://www.coliflorfreestyle.com/?lang=en,,,,,,Grandvalira,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9c6e91e6-98f0-49ea-86ef-4247b21d9f44,Pic Negre,,web@picnegre.com,https://www.picnegre.com/es/esquiar-en/grandvalira/soldeu,,,,,,Soldeu,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
371959a1-7773-40a2-965b-8b16acb254fb,Ski Canaro,,info@skicanaro.com,https://skicanaro.com/,,,,,,Soldeu,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
504684aa-9f68-4765-9d41-99dcbb3dc439,Snowmada,,jose@snowmada.com,https://www.snowmada.com/,,,,,,,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0f1b562a-e64b-4d33-9bbb-b0ac554f3da5,Club SKI Carving Madrid,,info@carvingmadrid.com,https://www.carvingmadrid.com/,,,,,,,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f89cf656-3100-4f7f-86e9-89edcf516494,Montaventura Club de Esqui,,info@montaventura.com,https://www.montaventura.com/,,,,,,,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e448fae8-3fc7-4276-abd1-f0696cadbf90,Escuela Espanola de Esqui y Snowboard de Valdesqui,,valdesqui@valdesqui.es,https://valdesqui.es/escuela-de-esqui-y-snowboard/,,,,,,Valdesqui,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cdf718d6-a3ad-4f83-a402-ef69f37a0f5f,Escuela Profesional de Deportes de Invierno de Valdezcaray,,epdi.valdezcaray@gmail.com,https://www.escuelaesquivaldezcaray.com/,,,,,,Valdezcaray,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
866872c7-5393-440c-91c9-b4950d7a7bdc,Club Alpino Espanol,,alpino@clubalpe.com,"http://www.clubalpe.com/
",,,,,,,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
079b6ab7-85a5-4134-b444-ebc53b3edbb8,Compania de Guias Zona Centro,,info@guiaszonacentro.com,http://www.guiaszonacentro.com/,,,,,,Manzanares el Real,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
59befe09-1038-498f-a919-3babf17e02b3,Deportes Alaska,,info@deportesalaska.com,https://www.deportesalaska.com/,,,,,,,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1a9c2396-fcd6-4e29-900a-65698c8979ca,Sputnik Climbing Center,,info@sputnikclimbing.com,https://sputnikclimbing.com/,,,,,,Las Rozas,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c5424451-239e-41fe-87b6-ac604c2c2f48,Mitico Club,,monica.magana@miticoclub.com,https://www.miticoclub.org/,,,,,,Alcoron,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f19520f4-1e49-4da4-a545-944c4ae14ce2,Patrick Sport,,info@patricksport.com,https://www.patricksport.com/,,,,,,El Plantio,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0b9a087e-6613-4a48-8f3d-4fd9556f6945,Club Neo Mountain,,hola@neomountain.club,http://www.neomountain.club/,,,,,,Majadahonda,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1d719de0-98b7-485b-8338-d1c9cefe01af,Jordi Tosas,,pirata_snwb@hotmail.com,http://www.jtosas.com/index_eng.html,,,,,,Pirineos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
36669332-1107-4190-8e45-a18f0677d5e1,Surf3,,ayuda@surf3.es,https://surf3.es/shop/snowboard/,,,,,,Las Rozas,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0e28bf1d-c2f9-4ece-b9e1-9ea0e8ae9daa,Club Grupo Joven de Esqui Snowboard,,consultas@grupojoven.com,https://grupojoven.com/club-esqui-campamentos/,,,,,,Majadahonda,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
90254a85-4e9d-4960-9452-0b5785873f2b,Club de Esqui Navacerrada,,info@clubnavacerrada.es,https://clubnavacerrada.es/,,,,,,Puerto de Navacerrada,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f0d04dce-e418-44f5-8fa1-b1cf34fa5189,Escuela de Esqui de Navacerrada,,escuela@eeenavacerrada.es,https://eeenavacerrada.es/,,,,,,Puerto de Navacerrada,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
33738626-7bfc-4ec9-bc4a-e649ebb9e6bd,Ski Market,,info@skimarket.es,https://skimarket.es/,,,,,,Las Rozas,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
71a0c138-45f9-4416-9e26-f84574035746,Aula Ensenanzas Deportivas,,formacion@sidfor.es,https://sidfor.es/,,,,,,Las Rozas,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
224be489-9aec-4219-a54e-2648c57cec07,CFEM,,info@tecnicoesquimadrid.com,https://tecnicoesquimadrid.com/,,,,,,Las Rozas,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
810d2cbe-bef7-4c74-a79e-e1c56ec406b2,Freek Guides,,info@freekguides.es,https://freekguides.es/,,,,,,,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
61d7ef81-a756-4a95-b004-fe7d1938d09d,Nivologic,,nivologic@gmail.com,http://nivologic.com/,,,,,,Las Rozas,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5f6cb013-8bbb-47ae-b259-4d3bedcc4cfb,Kids Ski School,,info@kidsbaqueira.com,https://www.kidsbaqueira.com/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1f8f2118-87c1-47f3-b8ca-1afcd8cf7dac,Kaihoo Ski School,,reservas@kaihooski.com,https://kaihooskischool.com/,,,,,,Formigal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ee5b577a-5fc0-41d9-a783-b48cf4540b1a,Mundo Glaciar Shop,,info@mundoglaciar.com,https://mundoglaciar.com/,,,,,,Biescas,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
422cc22c-ee1f-446a-8426-850df7f7c222,Biescas Punto Zero,,alquiler@biescaspuntozero.com,http://biescaspuntozero.com/,,,,,,Biescas,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
44cb89ac-a8c0-487e-a858-294ead715d26,El Alquiler de Biescas,,alquiler@montanaydeportes.com,https://elalquilerdebiescas.com/,,,,,,Biescas,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0060be42-2b64-4ff4-9431-fac680a96bae,Escuela de Esqui de Candanchu,,escuelacandanchu@gmail.com,https://www.escueladeesquicandanchu.com/,,,,,,Candanchu,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
18d0350d-c02c-48c9-b6af-3e234fba7c98,Astun Club Deportivo,,astun.club@gmail.com,https://www.astuncd.com/,,,,,,Astun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bb68bf87-3e38-466e-9206-2ba34910a74c,Club Amigos de Astun,,reservas@amigosdeastun.com,https://www.amigosdeastun.com/,,,,,,Astun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d05e1028-9df2-4fb0-af5e-abdf473e7687,Free X Day,,freexday@freexday.com,https://freexdayexperience.com/services/escuela-de-esqui-y-snowboard/,,,,,,Astun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0a092f34-6301-45a3-aba6-a321fc8dcb0a,FunBox Snowboard Club,,info@funboxsnowboard.com,http://www.funboxsnowboard.com/,,,,,,Arroyomolinos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3cc0bd2f-f360-450c-aff3-43c2e236cb1f,Forward Freestyle Academy,,info@forwardfreestyleacademy.com,https://forwardfreestyleacademy.com/,,,,,,Arroyomolinos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f48a11f3-e319-4d10-98c9-0ebac1e4214c,Sb Area,,info@sbarea.com,https://www.sbarea.com/,,,,,,La Molina,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
de522792-d313-41c2-90c8-ae71ed219c32,Escola Cota 2500,,info@escolaesquilamolina.com,http://www.escolaesquilamolina.com/epages/1629409.sf/es_ES/?ViewObjectPath=%2FShops%2F1629409,,,,,,La Molina,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
11134ef7-2588-41f4-8879-3c038c8a3938,El Cervol Blanc,,elcervolblanc@gmail.com,https://www.facebook.com/ECBLM/,,,,,,La Molina,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ab1da88d-61fb-424f-b082-7f82f3031755,Snow Esqui La Molina,,info@esquiadegust.cat,https://www.esquiadegust.cat/classes-desqui/,,,,,,La Molina,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
17b48a7c-9c91-47aa-a28d-8d01edd94f8b,Escola La Molina,,info@escolalamolina.com,https://www.escolalamolina.com/es/,,,,,,La Molina,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c880f563-545a-4dad-9680-92b1abd7c4d3,ETEVA,,informacion@eteva.org,https://www.eteva.org/,,,,,,Val d Aran,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a5c6dc98-ab46-42fc-9535-b4c5c494be9a,Guias Vall de Boi,,info@guiasvalldeboi.com,https://www.guiasvalldeboi.com/,,,,,,Vall de Boi,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c2707425-0f30-4573-b0ae-045938ef389b,Guide Val d Aran,,info@guidevaldaran.com,https://guidevaldaran.com/en/,,,,,,Val d Aran,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bffdfe84-4ddc-4ef5-b976-0c1fe3fc222d,Roger Mountain Guide,,roger@rogermountainguide.com,https://www.rogermountainguide.com/en/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f7519e11-328d-45ea-b816-9cf50d768be1,Beto Mountain Guide,,beto@betomountainguide.com,https://betomountainguide.com/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
39b70c61-e6c3-464d-8d78-874d5185ab67,SSlide,,info@sslidebaqueira.com,https://sslidebaqueira.com/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
37bfa697-fcf9-40de-b791-ef712c3fd7ea,Vallter 2000,,"info@vallter2000.cat, comercial@vallter2000.cat",https://www.vallter2000.cat/en/winter/,,,,,,Vallter 2000,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a24681da-6a45-45d6-bad6-2af4a112c061,Alta Vall del Ter,,eealtavallter@gmail.com,https://www.eealtavalldelter.com/,,,,,,Vallter 2000,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
afdbee13-7b13-481c-a07f-eda4743f15b2,Active Aran,,info@activearan.com,https://www.activearan.com/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c33a469c-0225-41fa-9066-923f463b3c00,Guies Taull Pirineu,,info@guiestaull.com,https://www.guiestaull.com/en/,,,,,,Vall de Boi,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8474c2da-62ac-4b0c-98b8-edc0cae0edd2,Escuela Esqui Val Benas,,info@escuelaesquivb.com,https://www.escuelaesquivb.com/,,,,,,Cerler,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
314c68e6-0a09-4fd7-bf22-54216efc4637,LaRider School,,info@laridershop.com,https://www.lariderschool.com/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ba38e47d-3eba-4a10-8933-78a7d1162d0e,Kione,,kionethinksnow@gmail.com,https://kionethinksnow.com/,,,,,,Boi Taull,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6417dced-3305-44b6-95d8-5b11958841ee,Bicius,,info@bicius.eu,https://www.bicius.eu/#,,,,,,Vall de Boi,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
10a10c39-52f2-4aba-ac15-930fc6855f3e,Besiberri Esports,,info@besiberri.es,https://besiberri.com/,,,,,,Boi Taull,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e84a60a7-6ab3-415c-b1fa-2b3078245175,Naka Outdoors,,info@nakaoutdoors.com.ar,https://www.nakaoutdoors.com.ar/,,,,,,Belgrano,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a5c5badb-3d8a-49f1-aa26-dbdbd999d416,Club Deportivo de Esqui la Covatilla,,contacto@clubesquilacovatilla.com,https://www.clubesquilacovatilla.com/#/page/2,,,,,,La Covatilla,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0b9d0bd7-fe22-4b30-a8b5-b3e984f59b73,Escuela Bejarana de Esqui,,escueladeesqui@sierradebejar-lacovatilla.com,https://lacovatilla.hachepublicidad.com/escuela/,,,,,,La Covatilla,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
